Employee ID,First Name,Last Name,Date of Birth,Gender,ZIP Code,County,State,Hire Date,Employment Status,Employment Type,Department,Job Title,Salary,Hours Per Week,Primary Care Physician,Tobacco User,Medical Election,Dental Election,Vision Election,Coverage Tier,Dependent Count,Spouse Age,Child Count,Email Address,Work Location
CTS-1001,Amelia,Johnson,1988-02-14,F,48104,Washtenaw,MI,2021-06-07,Active,Full-Time,Operations,Operations Manager,92000,40,Yes,No,Enroll,Enroll,Enroll,Family,3,36,2,amelia.johnson@coastaltech.example,Ann Arbor MI
CTS-1002,Marcus,Lee,1991-07-02,M,48084,Oakland,MI,2022-03-21,Active,Full-Time,Engineering,Software Engineer II,108000,40,No,No,Enroll,Enroll,Waive,Employee Only,0,,0,marcus.lee@coastaltech.example,Troy MI
CTS-1003,Sofia,Ramirez,1985-11-19,F,48103,Washtenaw,MI,2020-09-14,Active,Full-Time,Finance,Controller,117500,40,Yes,No,Enroll,Enroll,Enroll,Employee + Spouse,1,42,0,sofia.ramirez@coastaltech.example,Ann Arbor MI
CTS-1004,Ethan,Brooks,1994-05-09,M,48116,Livingston,MI,2024-01-08,Active,Full-Time,Sales,Account Executive,84500,40,No,Yes,Enroll,Waive,Waive,Employee + Child(ren),2,,2,ethan.brooks@coastaltech.example,Brighton MI
CTS-1005,Nina,Patel,1989-09-27,F,48226,Wayne,MI,2023-02-13,Active,Full-Time,People,HR Business Partner,96800,40,Yes,No,Enroll,Enroll,Enroll,Family,2,38,1,nina.patel@coastaltech.example,Detroit MI
CTS-1006,Caleb,Turner,1996-12-04,M,48009,Oakland,MI,2025-05-12,Active,Full-Time,Support,Client Success Specialist,64200,40,No,No,Enroll,Waive,Enroll,Employee Only,0,,0,caleb.turner@coastaltech.example,Birmingham MI
CTS-1007,Grace,Kim,1983-03-18,F,48105,Washtenaw,MI,2019-04-29,Active,Full-Time,Product,Director of Product,134000,40,Yes,No,Enroll,Enroll,Enroll,Family,4,41,3,grace.kim@coastaltech.example,Ann Arbor MI
CTS-1008,Logan,Foster,1990-10-22,M,48322,Oakland,MI,2022-11-07,Active,Full-Time,Marketing,Marketing Manager,88300,40,No,No,Enroll,Enroll,Enroll,Employee + Spouse,1,34,0,logan.foster@coastaltech.example,West Bloomfield MI
CTS-1009,Hannah,Nguyen,1997-01-30,F,48197,Washtenaw,MI,2025-08-18,Active,Full-Time,Engineering,QA Analyst,71200,40,No,No,Enroll,Waive,Waive,Employee Only,0,,0,hannah.nguyen@coastaltech.example,Ypsilanti MI
CTS-1010,Jordan,Price,1987-06-11,M,48073,Oakland,MI,2021-01-04,Active,Full-Time,Operations,Implementation Lead,99800,40,Yes,No,Enroll,Enroll,Enroll,Employee + Child(ren),1,,1,jordan.price@coastaltech.example,Royal Oak MI
CTS-1011,Ava,Collins,1993-08-15,F,48201,Wayne,MI,2024-06-03,Active,Full-Time,Finance,Senior Analyst,80400,40,No,No,Waive,Waive,Waive,Waived,0,,0,ava.collins@coastaltech.example,Detroit MI
CTS-1012,Noah,Reed,1981-04-25,M,48335,Oakland,MI,2018-10-15,Active,Full-Time,Executive,VP Client Strategy,158000,40,Yes,No,Enroll,Enroll,Enroll,Family,2,43,1,noah.reed@coastaltech.example,Farmington Hills MI
